invoicedate,revenue
2011-08-03,3.3000000000000003
2011-08-03,3.3000000000000003
2011-08-03,2.52
2011-08-03,4.68
2011-08-03,1.7
2011-08-03,2.55
2011-08-03,1.65
2011-08-03,3.3
2011-08-03,1.65
2011-08-03,7.5
2011-08-03,4.15
2011-08-03,12.48
2011-08-03,4.15
2011-08-03,1.58
2011-08-03,12.48
2011-08-03,1.7399999999999998
2011-08-03,2.55
2011-08-03,2.55
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,1.6800000000000002
2011-08-03,1.7399999999999998
2011-08-03,2.52
2011-08-03,2.55
2011-08-03,3.3
2011-08-03,9.95
2011-08-03,9.95
2011-08-03,3.3
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,3.3000000000000003
2011-08-03,3.3000000000000003
2011-08-03,3.3000000000000003
2011-08-03,3.3000000000000003
2011-08-03,2.52
2011-08-03,7.5
2011-08-03,3.75
2011-08-03,3.75
2011-08-03,5.85
2011-08-03,2.95
2011-08-03,2.95
2011-08-03,3.12
2011-08-03,2.95
2011-08-03,10.44
2011-08-03,6.95
2011-08-03,3.3
2011-08-03,3.3
2011-08-03,9.9
2011-08-03,14.850000000000001
2011-08-03,6.24
2011-08-03,4.16
2011-08-03,6.24
2011-08-03,6.24
2011-08-03,6.24
2011-08-03,1.9
2011-08-03,8.32
2011-08-03,14.850000000000001
2011-08-03,3.75
2011-08-03,5.1
2011-08-03,8.4
2011-08-03,5.0
2011-08-03,8.5
2011-08-03,4.95
2011-08-03,4.95
2011-08-03,4.95
2011-11-08,6.300000000000001
2011-11-08,6.25
2011-11-08,6.25
2011-11-08,6.25
2011-11-08,42.96
2011-11-08,0.85
2011-11-08,5.85
2011-11-08,3.75
2011-11-08,4.9799999999999995
2011-11-08,4.9799999999999995
2011-11-08,8.850000000000001
2011-11-08,8.850000000000001
2011-11-08,5.0
2011-11-08,1.65
2011-11-08,31.8
2011-11-08,6.959999999999999
2011-11-08,45.0
2011-11-08,13.200000000000001
2011-11-08,13.049999999999999
2011-11-08,15.0
2011-11-08,35.400000000000006
2011-11-08,15.0
2011-11-08,4.15
2011-11-08,11.25
2011-11-08,4.949999999999999
2011-11-08,2.9
2011-11-08,2.32
2011-11-08,8.5
2011-11-08,8.5
2011-11-08,5.0
2011-11-08,0.58
2011-11-08,2.9
2011-11-08,5.0
2011-11-08,4.2
2011-11-08,0.85
2011-11-08,1.1400000000000001
2011-11-08,2.52
2011-11-08,8.3
2011-11-08,3.75
2011-11-08,3.75
2011-11-08,4.2
2011-11-08,7.5
2011-11-08,6.6
2011-11-08,4.95
2011-11-08,4.35
2011-11-08,4.35
2011-11-08,1.17
2011-11-08,3.5100000000000002
2011-11-08,1.17
2011-11-08,21.25
2011-11-08,1.65
2011-11-08,12.48
2011-11-08,4.68
2011-11-08,4.68
2011-11-08,1.25
2011-11-08,2.5
2011-11-08,4.9799999999999995
2011-11-08,5.0
2011-11-08,4.2
2011-11-08,24.75
2011-11-08,5.1
2011-11-08,5.1
2011-11-08,6.300000000000001
2011-11-08,2.95
2011-11-08,4.9799999999999995
2011-11-08,3.75
2011-11-08,3.32
2011-11-08,6.300000000000001
2011-11-08,5.9
2011-11-08,2.95
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,8.25
2011-11-08,2.75
2011-11-08,0.55
2011-11-08,2.2
2011-11-08,2.2
2011-11-08,5.5
2011-11-08,8.7
2011-11-08,1.68
2011-11-08,5.85
2011-11-08,11.25
2011-11-08,11.25
2011-11-08,11.25
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,3.3
2011-11-08,6.24
2011-11-08,8.32
2011-11-08,8.32
2011-11-08,12.48
2011-11-08,8.32
2011-11-08,8.32
2011-11-08,12.48
2011-11-08,4.75
2011-11-08,14.850000000000001
2011-11-08,11.9
2011-11-08,5.9
2011-11-08,5.9
2011-11-08,12.450000000000001
2011-11-08,13.9
2011-11-08,8.5
2011-11-08,8.5
2011-11-08,9.95
2011-11-08,0.85
2011-11-08,4.2
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,7.5
2011-11-08,21.25
2011-11-08,23.8
2011-11-08,14.850000000000001
2011-11-08,4.95
2011-11-08,4.25
2011-11-08,6.6
2011-11-08,4.35
2011-11-08,2.55
2011-11-08,31.5
2011-11-08,31.5
2010-02-02,10.0
2010-02-02,17.700000000000003
2010-02-02,11.7
2010-02-02,6.6000000000000005
2010-02-02,7.5
2010-02-02,22.5
2010-02-02,9.75
2010-02-02,5.04
2010-02-02,5.04
2010-02-02,11.7
2010-02-02,1.95
2010-02-02,12.600000000000001
2010-02-02,15.0
2010-02-02,14.850000000000001
2010-02-02,11.850000000000001
2010-02-02,3.4799999999999995
2010-02-02,20.25
2010-02-02,13.5
2010-02-02,20.25
2010-02-02,5.1
2010-02-02,11.8
2010-02-02,8.850000000000001
2010-02-02,5.1
2010-02-02,8.850000000000001
2010-02-02,5.9
2010-02-02,20.4
2010-05-12,3.75
2010-05-12,2.55
2010-05-12,41.85
2010-05-12,7.5
2010-05-12,2.5
2010-05-12,17.5
2010-05-12,15.0
2010-05-12,5.04
2010-05-12,5.04
2010-05-12,5.04
2010-05-12,12.600000000000001
2010-05-12,11.7
2010-05-12,8.7
2010-05-12,16.8
2010-05-12,20.4
2010-05-12,12.5
2010-05-12,12.5
2010-05-12,10.5
2010-05-12,10.5
2010-05-12,10.5
2010-05-12,10.5
2010-05-12,8.850000000000001
2010-05-12,8.850000000000001
2010-05-12,15.0
2010-05-12,71.4
2010-05-12,9.899999999999999
2010-05-12,8.850000000000001
2010-05-12,10.0
2010-05-12,22.95
2010-05-12,12.65
2010-05-12,13.200000000000001
2010-05-12,6.8
2010-05-12,11.25
2010-05-12,8.7
2010-05-12,11.25
2010-05-12,11.25
2010-05-12,5.1
2010-05-12,12.75
2010-05-12,2.94
2010-05-12,12.5
2010-05-12,6.5
2010-05-12,11.7
2010-05-12,19.5
2010-05-12,14.75
2010-05-12,23.6
2010-05-12,8.850000000000001
2010-05-12,12.5
2010-05-12,11.25
2010-05-12,11.25
2010-05-12,11.25
2010-05-12,18.75
2010-05-12,3.9000000000000004
2010-05-12,9.24
2010-05-12,7.5
2010-05-12,7.56
2010-05-12,5.8500000000000005
2010-05-12,5.8500000000000005
2010-05-12,11.6
2010-05-12,12.5
2010-05-12,8.850000000000001
2010-05-12,10.5
2010-05-12,6.25
2010-05-12,11.8
2010-05-12,8.850000000000001
2010-05-12,14.75
2010-06-23,10.5
2010-06-23,10.5
2010-06-23,8.850000000000001
2010-06-23,8.4
2010-06-23,6.300000000000001
2010-06-23,14.75
2010-06-23,17.700000000000003
2010-06-23,10.2
2010-06-23,19.5
2010-06-23,25.5
2010-06-23,8.850000000000001
2010-06-23,11.7
2010-06-23,11.7
2010-06-23,19.9
2010-06-23,11.7
2010-06-23,9.75
2010-06-23,8.5
2010-06-23,8.5
2010-06-23,14.75
2010-06-23,19.5
2010-06-23,16.5
2010-06-23,6.300000000000001
2010-06-23,6.25
2010-06-23,9.899999999999999
2010-06-23,17.0
2010-06-23,25.5
2010-06-23,25.5
2010-06-23,10.5
2010-06-23,10.5
2010-07-22,6.25
2010-07-22,7.5
2010-07-22,9.899999999999999
2010-07-22,17.700000000000003
2010-07-22,5.85
2010-07-22,6.76
2010-07-22,14.850000000000001
2010-07-22,9.899999999999999
2010-07-22,22.5
2010-07-22,16.25
2010-07-22,5.1
2010-07-22,12.75
2010-07-22,8.5
2010-07-22,4.2
2010-07-22,3.78
2010-07-22,16.25
2010-07-22,14.75
2010-07-22,5.46
2010-07-22,7.56
2010-07-22,21.0
2010-07-22,14.75
2010-07-22,9.899999999999999
2010-07-22,8.25
2010-07-22,11.6
2010-07-22,15.299999999999999
2010-07-22,2.2800000000000002
2010-07-22,13.65
2010-07-22,18.0
2010-07-22,35.400000000000006
2010-07-22,13.200000000000001
2010-07-22,17.700000000000003
2010-07-22,12.600000000000001
2010-07-22,17.700000000000003
2010-07-22,3.4799999999999995
2010-07-22,25.5
2010-07-22,7.8
2010-07-22,6.300000000000001
2010-07-22,6.300000000000001
2010-07-22,6.300000000000001
2010-07-22,7.800000000000001
2010-07-22,45.0
2010-07-22,22.5
2010-07-22,22.5
2010-07-22,3.9
2010-07-22,15.0
2010-07-22,15.600000000000001
2010-07-22,16.5
2010-07-22,1.25
2010-07-22,8.850000000000001
2010-07-22,23.1
2010-07-22,17.4
2010-07-22,7.5
2010-07-22,10.08
2010-07-22,20.16
2010-07-22,20.16
2010-07-22,4.65
2010-07-22,15.299999999999999
2010-07-22,11.25
2010-07-22,38.25
2010-07-22,19.5
2010-07-22,8.5
2010-07-22,5.04
2010-07-22,5.04
2010-08-03,19.5
2010-08-03,19.5
2010-08-03,9.75
2010-08-03,9.75
2010-08-03,9.75
2010-08-03,17.700000000000003
2010-08-03,24.75
2010-08-03,17.700000000000003
2010-08-03,17.700000000000003
2010-08-03,17.700000000000003
2010-08-03,17.85
2010-08-03,25.349999999999998
2010-08-03,11.7
2010-08-03,27.3
2010-09-28,31.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,10.5
2010-09-28,27.900000000000002
2010-09-28,20.650000000000002
2010-09-28,14.700000000000001
2010-09-28,18.900000000000002
2010-09-28,18.900000000000002
2010-09-28,52.8
2010-09-28,7.5
2010-09-28,19.799999999999997
2010-09-28,1.95
2010-09-28,30.599999999999998
2010-09-28,19.5
2010-09-28,6.5
2010-09-28,10.2
2010-09-28,11.7
2010-09-28,11.25
2010-09-28,41.300000000000004
2010-09-28,12.5
2010-09-28,20.4
2010-09-28,10.2
2010-09-28,6.25
2010-09-28,68.85
2010-09-28,11.25
2010-09-28,7.5
2010-09-28,18.75
2010-09-28,10.08
2010-09-28,10.08
2010-09-28,19.9
2010-09-28,16.5
2010-09-28,16.5
2010-09-28,15.0
2010-09-28,10.0
2010-09-28,14.75
2010-09-28,8.4
2010-09-28,47.2
2010-09-28,7.6499999999999995
2010-09-28,4.95
2010-09-28,11.25
2010-09-28,9.9
2010-09-28,14.75
2010-09-28,8.850000000000001
2010-09-28,22.5
2010-09-28,12.600000000000001
2010-09-28,25.5
2010-09-28,7.6499999999999995
2010-09-28,14.75
2010-09-28,11.8
2010-09-28,30.599999999999998
2010-09-28,22.5
2010-09-28,30.0
2010-09-28,25.5
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,11.8
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,11.8
2010-09-28,18.900000000000002
2010-09-28,3.75
2010-09-28,3.75
2010-09-28,50.4
2011-03-07,10.5
2011-03-07,10.5
2011-03-07,10.5
2011-03-07,11.25
2011-03-07,11.25
2011-03-07,11.25
2011-03-07,23.4
2011-03-07,1.25
2011-03-07,25.5
2011-03-07,19.5
2011-08-05,3.75
2011-08-05,12.48
2011-08-05,7.5
2011-08-05,6.24
2011-08-05,6.24
2011-08-05,29.700000000000003
2011-08-05,7.5
2011-08-05,11.25
2011-08-05,19.8
2011-08-05,12.48
2011-08-05,8.7
2011-08-05,1.25
2011-08-05,16.6
2011-08-05,2.08
2011-08-05,14.700000000000001
2011-08-05,2.5
2011-08-05,10.5
2011-08-05,13.2
2011-08-05,15.0
2011-08-05,3.75
2011-08-05,4.2
2011-08-05,0.39
2011-08-05,5.85
2011-08-05,1.25
2011-08-05,7.56
2011-08-05,5.9
2011-08-05,30.599999999999998
2011-08-05,2.1
2011-08-05,15.0
2011-08-05,11.25
2011-08-05,30.0
2011-08-05,6.300000000000001
2011-08-05,10.0
2011-08-05,5.85
2011-08-05,26.650000000000002
2011-08-05,33.2
2011-08-05,16.6
2011-08-05,49.800000000000004
2011-08-05,11.7
2011-08-05,15.0
2011-09-13,16.64
2011-09-13,24.96
2011-09-13,6.25
2011-09-13,5.0
2011-09-13,6.25
2011-09-13,6.25
2011-09-13,22.5
2011-09-13,8.67
2011-09-13,29.700000000000003
2011-09-13,14.940000000000001
2011-09-13,12.5
2011-09-13,12.75
2011-09-13,14.850000000000001
2011-09-13,10.2
2011-09-13,33.6
2011-09-13,33.6
2011-09-13,16.6
2011-09-13,15.0
2011-09-13,15.0
2011-09-13,7.8
2011-09-13,7.56
2011-09-13,0.78
2011-09-13,0.78
2011-09-13,8.32
2011-09-13,6.6
2011-09-13,19.5
2011-10-20,17.34
2011-10-20,26.25
2011-10-20,26.4
2011-10-20,5.85
2011-10-20,7.5
2011-10-20,8.75
2011-10-20,10.5
2011-10-20,20.25
2011-10-20,20.8
2011-10-20,12.5
2011-10-20,6.64
2011-10-20,33.9
2011-10-20,7.5
2011-10-20,24.900000000000002
2011-10-20,7.5
2011-10-20,7.5
2011-10-20,50.0
2011-10-20,2.5
2011-10-20,37.800000000000004
2011-10-20,9.959999999999999
2011-10-20,11.56
2011-10-20,30.0
2011-10-20,17.55
2011-10-20,24.75
2011-10-20,9.959999999999999
2011-10-20,15.0
2011-10-20,12.48
2011-10-20,11.7
2011-10-20,33.15
2011-10-20,9.899999999999999
2011-10-20,19.8
2011-10-20,17.55
2011-10-20,7.5
2011-10-20,13.919999999999998
2011-10-20,11.25
2011-10-20,25.0
2011-10-20,25.200000000000003
2011-10-20,12.5
2011-10-20,10.2
2011-10-20,7.5
2011-10-20,19.5
2011-10-20,7.5
2011-10-20,16.8
2011-10-20,33.75
2011-10-20,11.25
2011-10-20,7.5
2011-10-20,10.5
2011-10-20,10.5
2010-02-03,13.200000000000001
2010-02-03,16.5
2010-02-03,21.0
2010-02-03,21.0
2010-02-03,15.6
2010-02-03,17.700000000000003
2010-02-03,17.700000000000003
2010-02-03,17.700000000000003
2010-02-03,13.5
2010-02-03,17.700000000000003
2010-02-03,17.700000000000003
2010-02-03,12.600000000000001
2010-02-03,29.700000000000003
2010-02-03,13.200000000000001
2010-02-03,20.28
2010-02-03,15.0
2010-02-03,15.0
2010-02-03,15.0
2010-02-03,15.299999999999999
2010-02-03,13.200000000000001
2010-02-03,15.0
2010-02-03,15.0
2010-02-03,16.5
2010-02-03,16.5
2010-02-03,10.08
2010-02-25,10.2
2010-02-25,20.0
2010-02-25,15.600000000000001
2010-02-25,17.700000000000003
2010-02-25,10.08
2010-02-25,10.08
2010-02-25,15.0
2010-02-25,10.2
2010-02-25,10.5
2010-02-25,15.299999999999999
2010-02-25,10.5
2010-02-25,17.700000000000003
2010-02-25,30.0
2010-02-25,10.2
2010-02-25,12.600000000000001
2010-02-25,15.0
2010-02-25,35.7
2010-02-25,29.9
2010-02-25,17.700000000000003
2010-02-25,17.700000000000003
2010-02-25,25.200000000000003
2010-02-25,10.2
2010-02-25,10.2
2010-02-25,16.5
2010-02-25,17.700000000000003
2010-02-25,30.599999999999998
2010-02-25,30.599999999999998
2010-02-25,15.299999999999999
2010-02-25,22.5
2010-02-25,17.700000000000003
2010-02-25,19.799999999999997
2010-02-25,15.0
2010-02-25,15.0
2010-02-25,19.799999999999997
2010-02-25,11.7
2010-02-25,11.7
2010-02-25,11.7
2010-02-25,13.200000000000001
2010-02-25,13.200000000000001
2010-02-25,13.200000000000001
2010-02-25,17.700000000000003
2010-02-25,17.700000000000003
2010-02-25,10.2
2010-02-25,10.2
2010-02-25,10.5
2010-02-25,21.0
2010-04-19,30.0
2010-04-19,19.8
2010-04-19,20.1
2010-04-19,20.1
2010-04-19,20.1
2010-04-19,19.799999999999997
2010-04-19,47.849999999999994
2010-04-19,38.25
2010-04-19,11.8
2010-04-19,11.8
2010-04-19,11.8
2010-04-19,11.8
2010-04-19,15.0
2010-04-19,11.8
2010-04-19,11.8
2010-04-19,19.799999999999997
2010-04-19,14.850000000000001
2010-04-19,20.28
2010-04-19,23.4
2010-04-19,25.200000000000003
2010-04-19,23.4
2010-04-19,25.200000000000003
2010-04-19,6.6000000000000005
2010-04-19,6.6000000000000005
2010-04-19,17.700000000000003
2010-04-19,17.700000000000003
2010-04-19,20.28
2010-04-19,25.200000000000003
2010-04-19,25.200000000000003
2010-04-19,25.200000000000003
2010-04-19,25.200000000000003
2010-04-19,25.200000000000003
2010-04-19,17.4
2010-04-19,30.0
2010-04-19,30.0
2010-04-19,19.799999999999997
2010-04-19,14.850000000000001
2010-04-19,15.0
2010-04-19,15.0
2010-04-19,15.0
2010-04-19,19.799999999999997
2010-04-19,19.799999999999997
2010-04-19,15.6
2010-05-25,12.600000000000001
2010-05-25,12.600000000000001
2010-05-25,16.35
2010-05-25,10.5
2010-05-25,30.0
2010-05-25,22.5
2010-05-25,22.5
2010-05-25,30.0
2010-05-25,10.2
2010-05-25,15.0
2010-05-25,20.4
2010-05-25,20.4
2010-05-25,23.400000000000002
2010-05-25,17.700000000000003
2010-05-25,17.700000000000003
2010-05-25,17.4
2010-05-25,15.0
2010-05-25,15.0
2010-05-25,15.0
2010-05-25,30.599999999999998
2010-05-25,30.599999999999998
2010-05-25,20.4
2010-05-25,6.3
2010-05-25,15.0
2010-05-25,15.0
2010-05-25,15.0
2010-05-25,12.6
2010-05-25,15.600000000000001
2010-05-25,15.600000000000001
2010-05-25,10.2
2010-05-25,10.08
2010-05-25,10.5
2010-05-25,23.4
2010-05-25,15.0
2010-05-25,13.200000000000001
2010-05-25,13.200000000000001
2010-05-25,13.200000000000001
2010-05-25,13.200000000000001
2010-05-25,15.299999999999999
2010-05-25,29.700000000000003
2010-05-25,59.699999999999996
2010-05-25,15.0
2010-05-25,10.2
2010-05-25,20.4
2010-05-25,15.299999999999999
2010-05-25,17.4
2010-05-25,17.4
2010-05-25,17.4
2010-05-25,17.85
2010-05-25,17.0
2010-05-25,14.850000000000001
2010-05-25,25.5
2010-05-25,19.799999999999997
2010-05-25,17.700000000000003
2010-09-28,20.4
2010-09-28,23.8
2010-09-28,20.16
2010-09-28,10.5
2010-09-28,30.0
2010-09-28,30.0
2010-09-28,30.0
2010-09-28,19.8
2010-09-28,30.599999999999998
2010-09-28,35.400000000000006
2010-09-28,30.0
2010-09-28,12.75
2010-09-28,17.700000000000003
2010-09-28,17.0
2010-09-28,17.0
2010-09-28,17.0
2010-09-28,17.0
2010-09-28,15.0
2010-09-28,45.0
2010-09-28,10.2
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,17.700000000000003
2010-09-28,17.700000000000003
2010-09-28,17.700000000000003
2010-09-28,17.700000000000003
2010-09-28,30.0
2010-09-28,34.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,23.4
2010-09-28,23.4
2010-09-28,16.5
2010-09-28,16.5
2010-09-28,8.5
2010-09-28,15.8
2010-09-28,17.700000000000003
2010-09-28,35.400000000000006
2010-09-28,39.599999999999994
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,15.0
2010-09-28,19.799999999999997
2010-09-28,19.799999999999997
2011-02-21,25.200000000000003
2011-02-21,25.200000000000003
2011-02-21,92.5
2011-02-21,92.5
2011-02-21,30.0
2011-02-21,30.0
2011-02-21,30.0
2011-02-21,30.0
2011-02-21,17.700000000000003
2011-02-21,17.700000000000003
2011-02-21,17.700000000000003
2011-02-21,17.700000000000003
2011-02-21,15.0
2011-02-21,40.8
2011-02-21,40.8
2011-02-21,16.5
2011-02-21,16.5
2011-02-21,47.7
2011-02-21,25.200000000000003
2011-02-21,25.200000000000003
2011-02-21,25.200000000000003
2011-02-21,25.200000000000003
2011-02-21,24.96
2011-02-21,24.96
2011-02-21,25.200000000000003
2011-02-21,25.200000000000003
2011-02-21,17.700000000000003
2011-02-21,17.4
2011-02-21,17.4
2011-02-21,15.299999999999999
2011-02-21,30.599999999999998
2011-02-21,33.0
2011-02-21,30.0
2011-02-21,50.400000000000006
2011-02-21,17.700000000000003
2011-02-21,59.8
2011-02-21,29.849999999999998
2011-02-21,35.7
2011-09-30,25.200000000000003
2011-09-30,24.96
2011-09-30,24.96
2011-09-30,25.200000000000003
2011-09-30,17.34
2011-09-30,30.599999999999998
2011-09-30,49.5
2011-09-30,49.5
2011-09-30,49.5
2011-09-30,39.6
2011-09-30,35.7
2011-09-30,34.0
2011-09-30,33.2
2011-09-30,30.0
2011-09-30,30.0
2011-09-30,30.0
2011-09-30,17.700000000000003
2011-09-30,17.700000000000003
2011-09-30,17.700000000000003
2011-09-30,15.0
2011-09-30,15.0
2011-09-30,17.4
2011-09-30,11.7
2011-09-30,13.919999999999998
2011-09-30,15.0
2011-09-30,22.5
2011-09-30,10.08
2011-09-30,10.08
2011-09-30,15.0
2011-09-30,15.0
2011-09-30,25.5
2011-09-30,17.4
2011-09-30,17.0
2011-09-30,17.0
2011-09-30,47.400000000000006
2011-09-30,16.8
2011-09-30,25.5
2011-09-30,10.08
2011-09-30,10.08
2011-09-30,15.0
2011-09-30,24.900000000000002
2011-09-30,39.599999999999994
2011-09-30,39.599999999999994
2011-09-30,33.2
2011-09-30,33.2
2011-09-30,83.4
2011-09-30,19.919999999999998
2011-09-30,19.919999999999998
2011-09-30,67.5
2011-09-30,33.2
2011-09-30,33.2
2011-09-30,16.5
2011-09-30,15.299999999999999
2011-09-30,25.200000000000003
2011-09-30,49.800000000000004
2011-09-30,49.800000000000004
2011-09-30,59.8
2010-02-03,1.1
2010-02-03,10.75
2010-02-03,3.3
2010-02-03,1.65
2010-02-03,3.75
2010-02-03,1.65
2010-02-03,6.75
2010-02-03,2.95
2010-02-03,4.47
2010-02-03,2.98
2010-02-03,1.49
2010-02-03,3.75
2010-02-03,3.75
2010-02-03,13.049999999999999
2010-02-03,2.9
2010-02-03,2.9
2010-02-03,8.850000000000001
2010-02-03,2.5
2010-02-03,5.9
2010-02-03,4.95
2010-02-03,6.6
2010-02-03,2.55
2010-02-03,1.25
2010-05-14,1.7
2010-05-14,2.5
2010-05-14,3.9
2010-05-14,1.95
2010-05-14,2.5
2010-05-14,3.75
2010-05-14,5.1
2010-05-14,14.75
2010-05-14,3.4
2010-05-14,3.75
2010-05-14,7.5
2010-05-14,5.1
2010-05-14,2.55
2010-05-14,1.25
2010-05-14,3.75
2010-05-14,2.55
2010-05-14,3.75
2010-05-14,19.9
2010-05-14,4.95
2010-05-14,3.3
2010-05-14,5.96
2010-05-14,2.5
2010-05-14,7.5
2010-05-14,2.5
2010-05-14,5.04
2010-05-14,2.55
2010-05-14,1.25
2010-05-14,14.850000000000001
2010-05-14,2.9
2010-05-14,2.9
2010-05-14,11.8
2010-05-14,6.95
2010-11-11,11.9
2010-11-11,13.52
2010-11-11,30.599999999999998
2010-11-11,35.400000000000006
2010-11-11,9.899999999999999
2010-11-11,25.5
2010-11-11,12.75
2010-11-11,17.0
2010-11-11,12.75
2010-11-11,12.75
2010-11-11,54.08
2010-11-11,29.5
2010-11-11,29.5
2010-11-11,29.5
2010-11-11,32.45
2010-11-11,54.08
2010-11-11,9.95
2010-11-11,7.5
2010-11-11,8.850000000000001
2010-11-11,16.95
2010-11-11,22.799999999999997
2010-11-11,5.95
2010-11-11,20.4
2010-11-11,15.0
2010-11-11,12.600000000000001
2010-11-11,11.25
2010-11-11,5.45
2010-11-11,17.0
2010-11-11,27.0
2010-11-11,24.95
2010-11-11,11.850000000000001
2010-11-11,14.850000000000001
2010-11-11,35.400000000000006
2010-11-11,11.8
2010-11-11,3.9000000000000004
2010-11-11,4.55
2010-11-11,3.9000000000000004
2010-11-11,0.65
2010-11-11,23.4
2010-11-11,3.25
2010-11-11,2.95
2010-11-11,1.6500000000000001
2010-11-11,1.6500000000000001
2010-11-11,1.6500000000000001
2010-11-11,4.2
2010-11-11,6.300000000000001
2010-11-11,4.2
2010-11-11,4.2
2010-11-11,4.2
2010-11-11,5.07
2010-11-11,3.9
2010-11-11,6.300000000000001
2010-11-11,6.3
2010-11-11,8.5
2010-11-11,8.5
2010-11-11,11.9
2010-11-11,6.5
2010-11-11,3.3
2010-11-11,30.0
2010-11-11,10.2
2010-11-11,11.8
2010-11-11,8.25
2010-11-11,6.25
2010-11-11,3.75
2010-11-11,11.9
2010-11-11,20.4
2010-11-11,10.2
2010-11-11,22.5
2010-11-11,29.700000000000003
2010-11-11,20.4
2010-11-11,15.0
2010-11-11,7.8
2010-11-11,9.9
2010-11-11,15.0
2010-11-11,19.9
2010-11-11,2.95
2010-11-11,2.95
2010-11-11,2.95
2010-11-11,8.850000000000001
2010-11-11,9.9
2010-11-11,2.5
2010-11-11,2.5
2010-11-11,4.35
2010-11-11,6.300000000000001
2010-11-11,3.75
2010-11-11,3.75
2010-11-11,3.75
2010-11-11,16.95
2010-11-11,43.6
2010-11-11,25.5
2010-12-08,11.8
2010-12-08,19.9
2010-12-08,4.95
2010-12-08,15.299999999999999
2010-12-08,8.850000000000001
2010-12-08,5.95
2010-12-08,2.95
2010-12-08,8.5
2010-12-08,2.95
2010-12-08,5.1
2010-12-08,5.0
2010-12-08,9.9
2010-12-08,5.8
2010-12-08,1.25
2010-12-08,2.9
2010-12-08,3.75
2010-12-08,3.4
2010-12-08,15.299999999999999
2010-12-08,9.9
2010-12-08,2.9
2010-12-08,7.5
2010-12-08,3.75
2011-03-25,20.4
2011-03-25,19.799999999999997
2011-03-25,30.599999999999998
2011-03-25,20.4
2011-03-25,17.0
2011-03-25,19.799999999999997
2011-03-25,13.9
2011-03-25,10.2
2011-03-25,10.2
2011-03-25,17.700000000000003
2011-03-25,27.04
2011-03-25,25.5
2011-03-25,27.0
2011-03-25,30.0
2011-03-25,15.600000000000001
2011-03-25,14.850000000000001
2011-03-25,17.700000000000003
2011-03-25,15.8
2011-03-25,30.0
2011-03-25,27.04
2011-06-07,19.799999999999997
2011-06-07,17.700000000000003
2011-06-07,39.599999999999994
2011-06-07,15.0
2011-06-07,17.9
2011-06-07,27.04
2011-06-07,10.2
2011-06-07,35.400000000000006
2011-06-07,23.6
2011-06-07,15.8
2011-06-07,17.700000000000003
2011-06-07,17.700000000000003
2011-06-07,16.8
2011-06-07,15.0
2011-06-07,35.400000000000006
2011-06-07,10.2
2011-06-07,17.700000000000003
2011-06-07,15.0
2011-06-07,17.0
2011-06-07,19.9
2011-06-07,19.8
2011-09-13,15.0
2011-09-13,7.5
2011-09-13,19.8
2011-09-13,11.8
2011-09-13,13.0
2011-09-13,8.4
2011-09-13,23.6
2011-09-13,8.7
2011-09-13,10.14
2011-09-13,30.0
2011-09-13,11.7
2011-09-13,8.3
2011-09-13,19.799999999999997
2011-09-13,7.5
2011-09-13,7.5
2011-09-13,7.5
2011-09-13,20.8
2011-09-13,5.9
2011-09-13,5.9
2011-09-13,8.25
2011-09-13,8.25
2011-09-13,29.5
2011-09-13,4.35
2011-09-13,5.85
2011-09-13,29.5
2011-09-13,12.75
2011-09-13,12.75
2011-09-13,12.75
2011-09-13,12.75
2011-09-13,10.2
2011-09-13,2.9
2011-09-13,2.95
2011-09-13,7.6499999999999995
2011-09-13,2.95
2011-09-13,7.6499999999999995
2011-09-13,3.75
2011-09-13,12.75
2011-09-13,12.75
2011-09-13,3.25
2011-09-13,6.5
2011-09-13,2.75
2011-09-13,2.75
2011-09-13,40.56
2011-09-13,12.75
2011-09-13,8.45
2011-09-13,10.5
2011-09-13,10.5
2011-09-13,10.4
2011-09-13,4.95
2011-09-13,8.25
2011-09-13,10.5
2011-09-13,12.75
2011-09-13,7.25
2011-09-13,5.8
2011-09-13,8.25
2011-09-13,9.9
2011-09-13,15.0
2011-09-13,15.8
2011-09-13,15.8
2011-09-13,11.8
2011-09-13,12.75
2011-09-13,23.4
2011-09-13,67.6
2011-09-13,17.9
2011-09-13,21.8
2011-09-13,7.8
2011-09-13,9.899999999999999
2011-09-13,15.0
2011-09-13,10.2
2011-09-13,27.8
